,idc_link,course_titles,coupon_links,coupon_url,timestamps
24,https://idownloadcoupon.com/page/2/,"IA Full-Stack avec Ollama : Llama, Deepseek, Mistral, QwQ",https://idownloadcoupon.com/udemy/3638/,https://www.udemy.com/course/ia-full-stack-avec-ollama-llama-deepseek-mistral-qwq/?LSNPUBID=nN98ER4vNAU&couponCode=MAY2025AA&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-TX5i62.LFA_VXW2sUEoxqg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:08.672473
25,https://idownloadcoupon.com/page/2/,How to Become a Thought Leader in Your Industry,https://idownloadcoupon.com/udemy/3637/,https://www.udemy.com/course/leadership-how-to-become-a-thought-leader-in-your-industry/?LSNPUBID=nN98ER4vNAU&couponCode=B13AE468A44D8975ACAB&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-WzUKW9gHB..gF46d9n9Ijg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:12.657602
26,https://idownloadcoupon.com/page/2/,Calisthenics 3-in-1 Masterclass – 4h+ Training und Skills,https://idownloadcoupon.com/udemy/3636/,https://www.udemy.com/course/calisthenics-masterclass/?LSNPUBID=nN98ER4vNAU&couponCode=B5B13B93B7508A1C1470&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-2wVxREz8SRZu3A7PteZRuA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:15.791248
27,https://idownloadcoupon.com/page/2/,Professional Certificate in Project Management,https://idownloadcoupon.com/udemy/3635/,https://www.udemy.com/course/professional-certificate-in-project-management/?LSNPUBID=nN98ER4vNAU&couponCode=B0342FC5D65E0E776E08&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-z_3Q9h7Jtx7IQRaaChVcHw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:19.657222
28,https://idownloadcoupon.com/page/2/,Meditation for Stress Reduction and Mindfulness,https://idownloadcoupon.com/udemy/3634/,https://www.udemy.com/course/meditation-for-stress-reduction-and-mindfulness/?LSNPUBID=nN98ER4vNAU&couponCode=F1860CC55BAE2B3B5916&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-52N8KWEQYKzhPardbR9Jdg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:23.738412
29,https://idownloadcoupon.com/page/2/,Professional Certificate in Management,https://idownloadcoupon.com/udemy/3633/,https://www.udemy.com/course/professional-certificate-in-management/?LSNPUBID=nN98ER4vNAU&couponCode=A63B20166F8C413BF500&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-JpwmmJJPBs9I1y674aZBuw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:27.833088
30,https://idownloadcoupon.com/page/2/,"Diploma: Human Resources, Compensation & Benefits Management",https://idownloadcoupon.com/udemy/3632/,https://www.udemy.com/course/diploma-human-resources-compensation-benefits-management/?LSNPUBID=nN98ER4vNAU&couponCode=9340D1CEA92A5693AABD&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-DJAzevk_JmB6REugL6rorg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:31.758599
31,https://idownloadcoupon.com/page/2/,AI Driven Market Analysis & Prediction,https://idownloadcoupon.com/udemy/3631/,https://www.udemy.com/course/ai-driven-market-analysis-prediction-w/?LSNPUBID=nN98ER4vNAU&couponCode=91D46614B51E78CFD2B0&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ebhP_DaUiniTHZz69eBtlg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:34.968967
32,https://idownloadcoupon.com/page/3/,Object Oriented Programming in C++ & Interview Preparation,https://idownloadcoupon.com/udemy/3630/,https://www.udemy.com/course/cracking-cpp-interview/?LSNPUBID=nN98ER4vNAU&couponCode=C532B35E107744BA1804&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Bjm6bd0vNOLPqnuv2zPdGQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:39.466011
33,https://idownloadcoupon.com/page/3/,Executive Certificate in Digital Transformation,https://idownloadcoupon.com/udemy/3629/,https://www.udemy.com/course/executive-certificate-in-digital-transformation/?LSNPUBID=nN98ER4vNAU&couponCode=E5BDEB361F9D66CB7301&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-4fX6PXaOfIXBD2UlDXHzqg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:43.391894
34,https://idownloadcoupon.com/page/3/,"Business & Science Method, Analysis & Research Methodologies",https://idownloadcoupon.com/udemy/3628/,https://www.udemy.com/course/business-science-method-analysis-research-methodologies/?LSNPUBID=nN98ER4vNAU&couponCode=0DB2EE403ADAF393A650&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-qXpI6qJtdDMEDARYFxGb3A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:52.393206
35,https://idownloadcoupon.com/page/3/,Premiere Pro Essentials,https://idownloadcoupon.com/udemy/3627/,https://www.udemy.com/course/premiere-pro-essentials/?LSNPUBID=nN98ER4vNAU&couponCode=6BBCEE15D8CE1716967D&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ZUYYvsG_DvBWqgsl8VgzHQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:55.679301
36,https://idownloadcoupon.com/page/3/,Learn AutoCAD 2D & 3D : From Zero to Hero,https://idownloadcoupon.com/udemy/3626/,https://www.udemy.com/course/learn-autocad-2d/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-oP17Kb_fL6UY6bE.39Fpnw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:58.600682
37,https://idownloadcoupon.com/page/3/,Learn Chess in Hindi : Zero to Master Level,https://idownloadcoupon.com/udemy/3625/,https://www.udemy.com/course/learn-chess-in-hindi-zero-to-master-level/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-2VgEBPbqwVo.2nHzC8fb5A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:01.984654
38,https://idownloadcoupon.com/page/3/,Mastering Revit – By Projects,https://idownloadcoupon.com/udemy/3624/,https://www.udemy.com/course/modeling-rending-interior-office-project-in-revit/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ap2T72380cEDrdYKoSoA9A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:05.135719
39,https://idownloadcoupon.com/page/3/,AutoCAD 2D Advanced Level Quiz,https://idownloadcoupon.com/udemy/3623/,https://www.udemy.com/course/autocad-2d-advanced-level-quiz/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-TPeWxgGm7wAjimwTribPhQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:08.041294
40,https://idownloadcoupon.com/page/3/,Etabs : From Zero to Hero : in Hindi / English,https://idownloadcoupon.com/udemy/3622/,https://www.udemy.com/course/etabs-from-zero-to-hero/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-pzuvTB5UgU_icOpl7E_5Qw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:11.115862
41,https://idownloadcoupon.com/page/3/,Learn Bar Bending Schedule in AutoCAD & Excel,https://idownloadcoupon.com/udemy/3621/,https://www.udemy.com/course/learn-bar-bending-schedule-in-autocad-excel/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-5b6e7dTIT4UXJ33S61eDHw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:14.553677
42,https://idownloadcoupon.com/page/3/,Scaled Professional Scrum ( SPS ) Practice Test -Update 2024,https://idownloadcoupon.com/udemy/3620/,https://www.udemy.com/course/scaled-professional-scrum-sps-practice-test-update-2023/?LSNPUBID=nN98ER4vNAU&couponCode=5383620MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-AMDyqJacDAxABmypbe9B2A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:17.634117
43,https://idownloadcoupon.com/page/3/,Quantity Surveying & Building Estimate,https://idownloadcoupon.com/udemy/3619/,https://www.udemy.com/course/quantity-surveying-building-estimate/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-EHhc9dppw4XgS.jOWr.XqQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:20.499943
44,https://idownloadcoupon.com/page/3/,Learn Dynamo in Revit : Zero to Hero in Hindi,https://idownloadcoupon.com/udemy/3618/,https://www.udemy.com/course/learn-dynamo-in-revit-zero-to-hero-in-hindi/?LSNPUBID=nN98ER4vNAU&couponCode=5231B1C43991E28E3EE7&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-CaT._nhf8aDInniE1shXqQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:23.759732
45,https://idownloadcoupon.com/page/3/,Learn Microsoft Excel : From Zero to Hero,https://idownloadcoupon.com/udemy/3617/,https://www.udemy.com/course/learn-microsoft-excel-from-zero-to-hero/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-yrl5PfjGkeh.180OstATjA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:27.041854
46,https://idownloadcoupon.com/page/3/,Learn STAAD PRO | From Zero to Hero | Hindi,https://idownloadcoupon.com/udemy/3616/,https://www.udemy.com/course/learn-staad-pro-from-zero-to-hero-hindi/?LSNPUBID=nN98ER4vNAU&couponCode=FREECOUPONFORMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ggPdKTRi1MSMO9mlcQYoQA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:30.305940
47,https://idownloadcoupon.com/page/3/,AWS Certified Solutions Architect Professional (SAP-C02),https://idownloadcoupon.com/udemy/3615/,https://www.udemy.com/course/aws-certified-solutions-architect-professional-sap-c02-uz/?LSNPUBID=nN98ER4vNAU&couponCode=5694824MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Vlm09vNv7JevkoYItvjhIg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:33.519945
48,https://idownloadcoupon.com/page/4/,AWS Certified Cloud Practitioner (CLF-C02) Tests 2024,https://idownloadcoupon.com/udemy/3614/,https://www.udemy.com/course/aws-certified-cloud-practitioner-clf-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=6050821MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-8tErVjXWbrrt_X4YQII7cw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:38.067922
49,https://idownloadcoupon.com/page/4/,Certified Tester Foundation Level (CTFL) Practice Test 2024,https://idownloadcoupon.com/udemy/3613/,https://www.udemy.com/course/certified-tester-foundation-level-ctfl-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=6049881MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-42cxbzlzEGv05wp_ejnaYg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:41.294303
50,https://idownloadcoupon.com/page/4/,PRINCE2 Foundation Certification | Practice Exam Update 2024,https://idownloadcoupon.com/udemy/3612/,https://www.udemy.com/course/prince2-foundation-certification-practice-exam-update-2024/?LSNPUBID=nN98ER4vNAU&couponCode=5863262MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-UdUOCr3MjLra2Mi.TLNV5A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:44.313126
51,https://idownloadcoupon.com/page/4/,Scrum Professional Agile Leadership I (PAL) Practice Exams,https://idownloadcoupon.com/udemy/3611/,https://www.udemy.com/course/scrum-professional-agile-leadership-i-pal-practice-exams/?LSNPUBID=nN98ER4vNAU&couponCode=5749916MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-BjpQ2GGntud29zZXjYh3pg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:47.009678
52,https://idownloadcoupon.com/page/4/,Entry Certificate in Business Analysis (ECBA) Practice Test,https://idownloadcoupon.com/udemy/3610/,https://www.udemy.com/course/entry-certificate-in-business-analysis-ecba-practice-test/?LSNPUBID=nN98ER4vNAU&couponCode=6097387MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-pCcsWgwcKPC3rdu9WELglQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:49.425452
53,https://idownloadcoupon.com/page/4/,Microsoft Azure AZ-900 Practice Test | Latest Questions 2024,https://idownloadcoupon.com/udemy/3609/,https://www.udemy.com/course/microsoft-azure-az-900-practice-test-latest-questions-2024/?LSNPUBID=nN98ER4vNAU&couponCode=6152757MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-gxHEec7wGJq2vJgKIPzmCA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:52.285266
54,https://idownloadcoupon.com/page/4/,Program Management Professional (PgMP) Practice Exam 2024,https://idownloadcoupon.com/udemy/3608/,https://www.udemy.com/course/program-management-professional-pgmp-practice-exam-2024/?LSNPUBID=nN98ER4vNAU&couponCode=6206545MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-kWFa5rk9rHL..qHsA6A7mg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:36:56.032696
55,https://idownloadcoupon.com/page/4/,ICF ACC Associate Certified Coach | Exam Practice Tests MCQ,https://idownloadcoupon.com/udemy/3607/,https://www.udemy.com/course/icf-acc-associate-certified-coach-exam-practice-tests-mcq/?LSNPUBID=nN98ER4vNAU&couponCode=6562769MAYOPEN&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-bfefqrbw_iNUYY9.j17oWg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:37:00.014648
56,https://idownloadcoupon.com/page/4/,Certified Associate Project Management (CAPM) Practice Test,https://idownloadcoupon.com/udemy/3606/,https://www.udemy.com/course/certified-associate-project-management-capm-practice-test/?LSNPUBID=nN98ER4vNAU&couponCode=6565235MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-RYV9aC.SOLIZ93ADaZ0_dQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:37:03.013912
57,https://idownloadcoupon.com/page/4/,Professional Scrum Product Owner II (PSPO II) Practice Test,https://idownloadcoupon.com/udemy/3605/,https://www.udemy.com/course/professional-scrum-product-owner-ii-pspo-ii-practice-test-n/?LSNPUBID=nN98ER4vNAU&couponCode=6547959MAYTAR1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Edw50eiu3QKdbwRG57ZwNA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:37:05.714730
