,idc_link,course_titles,coupon_links,coupon_url,timestamps
30,https://courses.impodays.com/courses/page/2/,Data Analyst: Professional Certificate in Data Analysis - Free Online Courses with Certificates,https://courses.impodays.com/data-analyst-professional-certificate-in-data-analysis/,https://www.udemy.com/course/data-analyst-professional-certificate-in-data-analysis/?couponCode=3D067B179B97901852E3,2025-05-10 15:46:48.408309
31,https://courses.impodays.com/courses/page/2/,Build a Backend REST API with Node JS from Scratch - Free Online Courses with Certificates,https://courses.impodays.com/build-a-backend-rest-api-with-node-js-from-scratch/,https://www.udemy.com/course/build-backend-api-node-js-and-react-frontend/?couponCode=9D53E465D303DA077A63,2025-05-10 15:46:50.334190
,idc_link,course_titles,coupon_links,coupon_url,timestamps
0,https://courses.impodays.com/courses/,Microsoft Excel Data Analysis: Become a Data Analysis Expert - Free Online Courses with Certificates,https://courses.impodays.com/microsoft-excel-data-analysis-become-a-data-analysis-expert/,https://www.udemy.com/course/microsoft-excel-data-analysis-become-a-data-analysis-expert/?couponCode=3BA59C59ED8DCF5193C0,2025-05-28 18:52:39.952115
1,https://courses.impodays.com/courses/,Investor Pitching: Presentations for Startup Capital - Free Online Courses with Certificates,https://courses.impodays.com/investor-pitching-presentations-for-startup-capital/,https://www.udemy.com/course/how-to-make-an-investor-pitch-presentation/?couponCode=3325F4D0A3D993DF8EB0,2025-05-28 18:52:41.668271
2,https://courses.impodays.com/courses/,"GIT, GitLab, GitHub Fundamentals for Software Developers - Free Online Courses with Certificates",https://courses.impodays.com/git-gitlab-github-fundamentals-for-software-developers/,https://www.udemy.com/course/git-gitlab-github-fundamentals-for-software-developers/?couponCode=65EB2ACECA1AC4306C4B,2025-05-28 18:52:43.394974
3,https://courses.impodays.com/courses/,HR Business Acumen: Master Finance & Business Strategy - Free Online Courses with Certificates,https://courses.impodays.com/hr-business-acumen-master-finance-business-strategy/,https://www.udemy.com/course/hr-business-acumen-master-finance-business-strategy/?couponCode=MAY04_6613109&rand=349218239,2025-05-28 18:52:45.197632
4,https://courses.impodays.com/courses/,Complete Freelance MBA 2025: Digitalize Service Businesses - Free Online Courses with Certificates,https://courses.impodays.com/complete-freelance-mba-2024-digitalize-service-businesses/,https://www.udemy.com/course/complete-freelance-mba-2024-digitalize-service-businesses/?couponCode=28MAY2025,2025-05-28 18:52:46.888035
5,https://courses.impodays.com/courses/,Master Lead Generation: Grow Subscribers & Sales with Popups - Free Online Courses with Certificates,https://courses.impodays.com/master-lead-generation-grow-subscribers-sales-with-popups/,https://www.udemy.com/course/master-lead-generation-grow-subscribers-sales-with-popups/?couponCode=28MAY2025,2025-05-28 18:52:48.618114
6,https://courses.impodays.com/courses/,Mastering AWS Serverless: Hands-On with Core AWS Services - Free Online Courses with Certificates,https://courses.impodays.com/mastering-aws-serverless-hands-on-with-core-aws-services/,https://www.udemy.com/course/mastering-aws-serverless-hands-on-with-core-aws-services/?couponCode=28MAY2025,2025-05-28 18:52:50.450743
7,https://courses.impodays.com/courses/,AI-Powered Email Marketing: A Complete Guide - Free Online Courses with Certificates,https://courses.impodays.com/ai-powered-email-marketing-a-complete-guide/,https://www.udemy.com/course/ai-powered-email-marketing-a-complete-guide/?couponCode=28MAY2025,2025-05-28 18:52:52.309924
8,https://courses.impodays.com/courses/,Webflow for Beginners: Create Your First Website - Free Online Courses with Certificates,https://courses.impodays.com/webflow-for-beginners-create-your-first-website/,https://www.udemy.com/course/webflow-for-beginners-create-your-first-website/?couponCode=86D7B58C25A545ACC09D,2025-05-28 18:52:54.290421
9,https://courses.impodays.com/courses/,Advanced Adobe After Effects: Become VFX & Motion Expert - Free Online Courses with Certificates,https://courses.impodays.com/advanced-adobe-after-effects-become-vfx-motion-expert/,https://www.udemy.com/course/advanced-adobe-after-effects-become-vfx-motion-expert/?couponCode=0554E4A6F594E57F34FA,2025-05-28 18:52:56.047766
10,https://courses.impodays.com/courses/,Advanced Adobe Premiere Pro Add Hollywood-level Effects - Free Online Courses with Certificates,https://courses.impodays.com/advanced-adobe-premiere-pro-add-hollywood-level-effects/,https://www.udemy.com/course/advanced-adobe-premiere-pro-add-hollywood-level-effects/?couponCode=E0E259C53F1CEF3D5667,2025-05-28 18:52:58.232936
11,https://courses.impodays.com/courses/,Learn Bar Bending Schedule in AutoCAD & Excel - Free Online Courses with Certificates,https://courses.impodays.com/learn-bar-bending-schedule-in-autocad-excel/,https://www.udemy.com/course/learn-bar-bending-schedule-in-autocad-excel/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:53:00.204154
12,https://courses.impodays.com/courses/,Mastering Revit - By Projects - Free Online Courses with Certificates,https://courses.impodays.com/revit-arch-modeling-rendering-interior-office-project/,https://www.udemy.com/course/modeling-rending-interior-office-project-in-revit/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:53:01.960775
13,https://courses.impodays.com/courses/,Master Python Visually: A Complete A-Z Bootcamp for Beginner - Free Online Courses with Certificates,https://courses.impodays.com/master-python-visually-a-complete-a-z-bootcamp-for-beginner/,https://www.udemy.com/course/python-programming-course-for-beginners-and-non-it-student/?couponCode=MAY100OFF,2025-05-28 18:53:03.710017
14,https://courses.impodays.com/courses/,Python Programming: Build and Deploy Your Own Applications. - Free Online Courses with Certificates,https://courses.impodays.com/python-programming-build-and-deploy-your-own-applications/,https://www.udemy.com/course/python-programming-build-and-deploy-your-own-applications/?couponCode=1606803B8B4F8385C0D4,2025-05-28 18:53:05.412995
15,https://courses.impodays.com/courses/,MongoDB - The Complete MongoDB Developers Course - Free Online Courses with Certificates,https://courses.impodays.com/mongodb-the-complete-mongodb-developers-course/,https://www.udemy.com/course/mongodb-the-complete-mongodb-developers-course/?couponCode=965CD55D071F70F5F29F,2025-05-28 18:53:07.136758
16,https://courses.impodays.com/courses/page/2/,NumPy Programming Mastery: Learn Python for Data Analysis - Free Online Courses with Certificates,https://courses.impodays.com/numpy-programming-mastery-learn-python-for-data-analysis/,https://www.udemy.com/course/numpy-programming-mastery-learn-python-for-data-analysis/?couponCode=304D97E63D6FCFAB0996,2025-05-28 18:53:10.469964
17,https://courses.impodays.com/courses/page/2/,Professional Business Management Certificate - Free Online Courses with Certificates,https://courses.impodays.com/professional-business-management-certificate/,https://www.udemy.com/course/professional-business-management-certificate/?couponCode=64F12B1E5B68F7CBADD0,2025-05-28 18:53:12.162182
18,https://courses.impodays.com/courses/page/2/,"Global Wealth Management: Account Opening, Onboarding, KYC - Free Online Courses with Certificates",https://courses.impodays.com/global-wealth-management-account-opening-onboarding-kyc/,https://www.udemy.com/course/global-wealth-management-account-opening-onboarding-kyc/?couponCode=A3680FD9C36665BA59E5,2025-05-28 18:53:13.895128
19,https://courses.impodays.com/courses/page/2/,Python And Flask Demonstrations Practice Course - Free Online Courses with Certificates,https://courses.impodays.com/python-and-flask-demonstrations-practice-course/,https://www.udemy.com/course/python-and-flask-only-demonstration-course/?couponCode=003F5842256D3D3DE5E2,2025-05-28 18:53:15.177314
20,https://courses.impodays.com/courses/page/2/,Agile & Scrum Project Management: A Real-World Approach - Free Online Courses with Certificates,https://courses.impodays.com/agile-scrum-project-management-a-real-world-approach/,https://www.udemy.com/course/agile-scrum-project-management-udemy/?couponCode=41FBAKORSH-223MAY5,2025-05-28 18:53:16.979744
21,https://courses.impodays.com/courses/page/2/,Learn AutoCAD 2D & 3D : From Zero to Hero - Free Online Courses with Certificates,https://courses.impodays.com/learn-autocad-2d/,https://www.udemy.com/course/learn-autocad-2d/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:53:18.706276
22,https://courses.impodays.com/courses/page/2/,Quantity Surveying & Building Estimate - Free Online Courses with Certificates,https://courses.impodays.com/quantity-surveying-building-estimate/,https://www.udemy.com/course/quantity-surveying-building-estimate/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:53:20.493230
23,https://courses.impodays.com/courses/page/2/,"Master the Blender for Game Art, Film & Design - Free Online Courses with Certificates",https://courses.impodays.com/master-the-blender-for-game-art-film-design/,https://www.udemy.com/course/master-the-blender-for-game-art-film-design/?couponCode=96CBF4CC942221FFA986,2025-05-28 18:53:22.278603
24,https://courses.impodays.com/courses/page/2/,AI (Artificial Intelligence) for Operational Excellence - Free Online Courses with Certificates,https://courses.impodays.com/ai-artificial-intelligence-for-operational-excellence/,https://www.udemy.com/course/ai-artificial-intelligence-for-operational-excellence/?couponCode=15843C399BF477715305,2025-05-28 18:53:23.976679
25,https://courses.impodays.com/courses/page/2/,Professional Certificate in Project Management - Free Online Courses with Certificates,https://courses.impodays.com/professional-certificate-in-project-management/,https://www.udemy.com/course/professional-certificate-in-project-management/?couponCode=7C0E5047AC5DB2745917,2025-05-28 18:53:25.768065
26,https://courses.impodays.com/courses/page/2/,"Mastering Innovation Competitions, Hackathon & Crowdsourcing - Free Online Courses with Certificates",https://courses.impodays.com/mastering-innovation-competitions-hackathon-crowdsourcing/,https://www.udemy.com/course/mastering-innovation-competitions-hackathon-crowdsourcing/?couponCode=1057EDCC0EFD8F50AC38,2025-05-28 18:53:27.513318
27,https://courses.impodays.com/courses/page/2/,How to Generate Marketing Leads with AI - Free Online Courses with Certificates,https://courses.impodays.com/how-to-generate-marketing-leads-with-ai/,https://www.udemy.com/course/generate-marketing-leads-with-ai/?couponCode=28MAY2025,2025-05-28 18:53:28.834190
28,https://courses.impodays.com/courses/page/2/,AI-Driven Market Analysis & Prediction - Free Online Courses with Certificates,https://courses.impodays.com/ai-driven-market-analysis-prediction-3/,https://www.udemy.com/course/ai-driven-market-analysis-prediction-av/?couponCode=28MAY2025,2025-05-28 18:53:30.620012
29,https://courses.impodays.com/courses/page/2/,80 Days of GenAI Mastery: Elevate Your Work & Life with AI - Free Online Courses with Certificates,https://courses.impodays.com/30-days-of-genai-mastery-elevate-your-work-life-with-ai/,https://www.udemy.com/course/30-days-of-genai-mastery-elevate-your-work-life-with-ai/?couponCode=28MAY2025,2025-05-28 18:53:32.497628
30,https://courses.impodays.com/courses/page/2/,The Complete SAP Analytics Cloud Course 2025 - Free Online Courses with Certificates,https://courses.impodays.com/the-complete-sap-analytics-cloud-course/,https://www.udemy.com/course/sap-analytics-cloud-sac/?couponCode=41B1986F1B4299BF3050,2025-05-28 18:53:34.410310
31,https://courses.impodays.com/courses/page/2/,SAP BusinessObjects Essential Training 2025 - Free Online Courses with Certificates,https://courses.impodays.com/sap-businessobjects-essential-training/,https://www.udemy.com/course/sap-bi-bo/?couponCode=C930EF6818B7099A67C7,2025-05-28 18:53:36.136131
32,https://courses.impodays.com/courses/page/3/,PHP CodeIgniter 4 for Beginners: Build Full Blog System - Free Online Courses with Certificates,https://courses.impodays.com/php-codeigniter-4-for-beginners-2024-build-full-blog-system/,https://www.udemy.com/course/php-codeigniter-4-for-beginners-2023-build-full-blog-system/?couponCode=CIBLOG68,2025-05-28 18:53:39.389683
33,https://courses.impodays.com/courses/page/3/,"Master Java, Python, C & C++: All-in-One Programming Course - Free Online Courses with Certificates",https://courses.impodays.com/master-java-python-c-c-all-in-one-programming-course/,https://www.udemy.com/course/master-java-python-c-c-all-in-one-programming-course/?couponCode=69B040254A77B30608DC,2025-05-28 18:53:41.218829
34,https://courses.impodays.com/courses/page/3/,2025 Complete Python Bootcamp from Zero to Hero in Python - Free Online Courses with Certificates,https://courses.impodays.com/2023-complete-python-bootcamp-from-zero-to-hero-in-python/,https://www.udemy.com/course/python-programming-for-beginners-m/?couponCode=D42C5594EB2AEF8F0FA2,2025-05-28 18:53:42.946532
35,https://courses.impodays.com/courses/page/3/,Professional Certificate in Regulatory Compliance - Free Online Courses with Certificates,https://courses.impodays.com/professional-certificate-in-regulatory-compliance/,https://www.udemy.com/course/professional-certificate-in-regulatory-compliance-in-finance/?couponCode=88E33059F2D89C6E002E,2025-05-28 18:53:44.631739
36,https://courses.impodays.com/courses/page/3/,The Complete Matlab Course for Wireless Comm. Engineering - Free Online Courses with Certificates,https://courses.impodays.com/the-complete-matlab-course-for-wireless-comm-engineering/,https://www.udemy.com/course/the-complete-matlab-course-for-wireless-comm-engineering/?couponCode=5903AADBD658A4989847,2025-05-28 18:53:46.424098
37,https://courses.impodays.com/courses/page/3/,"Gen Z HR Mastery: Hire, Engage, Retain Zoomers Generation - Free Online Courses with Certificates",https://courses.impodays.com/gen-z-hr-mastery-hire-engage-retain-zoomers-generation/,https://www.udemy.com/course/gen-z-hr-mastery-hire-engage-retain-zoomers-generation/?couponCode=MAY04_6599125&rand=453038479,2025-05-28 18:53:48.180545
38,https://courses.impodays.com/courses/page/3/,Currency Management for Small Businesses & Corporates - Free Online Courses with Certificates,https://courses.impodays.com/currency-management-for-small-businesses-corporates/,https://www.udemy.com/course/currency-management-for-small-businesses-corporates/?couponCode=LASTWEEKMAY&referallCode=160451,2025-05-28 18:53:49.951391
39,https://courses.impodays.com/courses/page/3/,Financial Services - Overview of Retail Banking - Free Online Courses with Certificates,https://courses.impodays.com/financial-services-overview-of-retail-banking/,https://www.udemy.com/course/financial-services-overview-of-retail-banking/?couponCode=LASTWEEKMAY&referallCode=943511,2025-05-28 18:53:51.651014
40,https://courses.impodays.com/courses/page/3/,Applying Covey's 7 Habits for Holistic Growth - Free Online Courses with Certificates,https://courses.impodays.com/applying-coveys-7-habits-for-holistic-growth/,https://www.udemy.com/course/applying-coveys-7-habits-for-holistic-growth/?couponCode=933C38BA07DE3BEE2A9A,2025-05-28 18:53:53.489787
41,https://courses.impodays.com/courses/page/3/,Train the Trainer: Master Corporate Learning & Facilitation - Free Online Courses with Certificates,https://courses.impodays.com/train-the-trainer-master-corporate-learning-facilitation/,https://www.udemy.com/course/train-the-trainer-master-corporate-learning-facilitation/?couponCode=MAY04_6618375&rand=849756823,2025-05-28 18:53:55.303931
42,https://courses.impodays.com/courses/page/3/,Strategic Digital Transformation for Business Growth - Free Online Courses with Certificates,https://courses.impodays.com/strategic-digital-transformation-for-business-growth/,https://www.udemy.com/course/strategic-digital-transformation-for-business-growth/?couponCode=42CA13E2E9362520FEA7,2025-05-28 18:53:57.026890
43,https://courses.impodays.com/courses/page/3/,Resilient Teambuilding: Overcome Challenges Together - Free Online Courses with Certificates,https://courses.impodays.com/resilient-teambuilding-overcome-challenges-together/,https://www.udemy.com/course/building-resilient-teams-overcome-challenges-together/?couponCode=MAY04_6606501&rand=239416889,2025-05-28 18:53:58.733362
44,https://courses.impodays.com/courses/page/3/,"Agile & Project Management for HR: Strategy, Speed, Results - Free Online Courses with Certificates",https://courses.impodays.com/agile-project-management-for-hr-strategy-speed-results/,https://www.udemy.com/course/agile-project-management-for-hr-strategy-speed-results/?couponCode=MAY04_6579991&rand=792304387,2025-05-28 18:54:00.424435
45,https://courses.impodays.com/courses/page/3/,"Time Management, Productivity, Decision Making Tools & Aids - Free Online Courses with Certificates",https://courses.impodays.com/time-management-productivity-decision-making-tools-aids/,https://www.udemy.com/course/time-management-productivity-decision-making-tools-aids/?couponCode=LASTWEEKMAY&rand=556411341,2025-05-28 18:54:01.732176
46,https://courses.impodays.com/courses/page/3/,V Light Hair Extensions Course | Accredited Certificate - Free Online Courses with Certificates,https://courses.impodays.com/v-light-hair-extensions-course-accredited-certificate/,https://www.udemy.com/course/v-light-hair-extensions-course-accredited-certificate/?couponCode=11DAC5BBDB1E567E7DA4,2025-05-28 18:54:03.518018
47,https://courses.impodays.com/courses/page/3/,AI Copywriting 2.0: Humanize and Differentiate your AI Copy - Free Online Courses with Certificates,https://courses.impodays.com/ai-copywriting-2-0-humanize-and-differentiate-your-ai-copy/,https://www.udemy.com/course/ai-copywriting-2-0-humanize-and-differentiate-your-ai-copy/?couponCode=AICP20GO,2025-05-28 18:54:05.288898
48,https://courses.impodays.com/courses/page/4/,"Diploma: Human Resources, Compensation & Benefits Management - Free Online Courses with Certificates",https://courses.impodays.com/diploma-human-resources-compensation-benefits-management/,https://www.udemy.com/course/diploma-human-resources-compensation-benefits-management/?couponCode=334CC6D0A6FA8688EE04,2025-05-28 18:54:08.623757
49,https://courses.impodays.com/courses/page/4/,ChatGPT: Complete ChatGPT Guide For Beginners - Free Online Courses with Certificates,https://courses.impodays.com/chatgpt-complete-chatgpt-guide-for-beginners/,https://www.udemy.com/course/chatgpt-complete-chatgpt-guide-for-beginners/?couponCode=ALHAMDULILLAH_052825,2025-05-28 18:54:10.395799
50,https://courses.impodays.com/courses/page/4/,Excel - Microsoft Excel Course Beginner to Expert 2024 - Free Online Courses with Certificates,https://courses.impodays.com/excel-microsoft-excel-course-beginner-to-expert-2023/,https://www.udemy.com/course/excel-microsoft-excel-course-beginner-to-expert-2022/?couponCode=SUBHANALLAH_052825,2025-05-28 18:54:12.125028
51,https://courses.impodays.com/courses/page/4/,Time Management for Personal Productivity/ Work Life Balance - Free Online Courses with Certificates,https://courses.impodays.com/excellence-in-time-management/,https://www.udemy.com/course/excellence-in-time-management/?couponCode=A036CADFCFB1481FEE2C,2025-05-28 18:54:13.883864
52,https://courses.impodays.com/courses/page/4/,Excellence in Leadership and Leadership Development - Free Online Courses with Certificates,https://courses.impodays.com/excellence-in-leadership-master-course/,https://www.udemy.com/course/excellence-in-leadership-y/?couponCode=37D4A48205E5C0BEC853,2025-05-28 18:54:15.707325
53,https://courses.impodays.com/courses/page/4/,Mastering Complexity in Problem Solving and Decision Making - Free Online Courses with Certificates,https://courses.impodays.com/mastering-complexity/,https://www.udemy.com/course/mastering-complexity/?couponCode=D578FF1F0DEAE9A91AAC,2025-05-28 18:54:17.009366
54,https://courses.impodays.com/courses/page/4/,Personality Development for a Successful Career and Life - Free Online Courses with Certificates,https://courses.impodays.com/personality-development-for-a-successful-management-career/,https://www.udemy.com/course/personality-development-for-a-successful-management-career/?couponCode=A8770EB0AEB3D93F8CAC,2025-05-28 18:54:18.294866
55,https://courses.impodays.com/courses/page/4/,Etabs : From Zero to Hero : in Hindi / English - Free Online Courses with Certificates,https://courses.impodays.com/etabs-from-zero-to-hero/,https://www.udemy.com/course/etabs-from-zero-to-hero/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:54:20.047413
56,https://courses.impodays.com/courses/page/4/,Learn Dynamo in Revit : Zero to Hero in Hindi - Free Online Courses with Certificates,https://courses.impodays.com/learn-dynamo-in-revit-zero-to-hero-in-hindi/,https://www.udemy.com/course/learn-dynamo-in-revit-zero-to-hero-in-hindi/?couponCode=MAYMONTHCOUPONS,2025-05-28 18:54:21.913247
